Index,Name,PUBCHEM_COMPOUND_CID,ACTIVITY,ALogP98,ES_Sum_dO,ES_Sum_dssC,ES_Sum_sOH,ES_Sum_ssCH2,ES_Sum_ssO,ES_Sum_sssCH,ES_Count_dssC,ES_Count_sCH3,Molecular_Solubility,Num_DoubleBonds,Num_H_Acceptors,Molecular_FractionalPolarSurfaceArea,CIC,IAC_Mean,IC,JX,Wiener,SC_3_P
659.00,551084.00,551084.00,Non-Bitter,1.66,11.11,0.70,9.21,1.29,0.00,0.00,3.00,3.00,-1.67,2.00,2.00,0.21,0.91,1.29,2.55,2.88,140.00,18.00
660.00,20846226.00,20846226.00,Non-Bitter,3.01,10.92,-0.02,0.00,5.77,5.19,0.18,1.00,1.00,-3.03,2.00,2.00,0.13,0.52,1.24,3.18,2.07,296.00,16.00
661.00,798.00,798.00,Non-Bitter,2.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.98,4.00,0.00,0.14,1.64,1.27,1.53,2.92,79.00,17.00
662.00,5363817.00,5363817.00,Non-Bitter,3.20,0.00,1.44,9.23,2.43,0.00,0.16,1.00,4.00,-3.81,2.00,1.00,0.09,0.63,1.11,3.18,2.79,301.00,22.00
663.00,5373729.00,5373729.00,Non-Bitter,3.40,0.00,2.91,9.23,3.76,0.00,-0.34,2.00,4.00,-3.63,2.00,1.00,0.09,0.63,1.11,3.18,2.89,301.00,22.00
664.00,24680.00,24680.00,Non-Bitter,3.16,10.90,1.54,0.00,2.38,0.00,0.43,2.00,4.00,-3.97,3.00,1.00,0.08,0.57,1.13,3.24,2.84,301.00,22.00
665.00,638014.00,638014.00,Non-Bitter,3.36,10.89,2.93,0.00,3.68,0.00,0.00,3.00,4.00,-3.79,3.00,1.00,0.08,0.86,1.13,2.95,2.94,301.00,22.00
666.00,5363741.00,5363741.00,Non-Bitter,3.21,10.89,1.40,0.00,3.56,0.00,0.38,2.00,3.00,-3.94,3.00,1.00,0.08,0.63,1.13,3.18,2.78,301.00,22.00
667.00,5281521.00,5281521.00,Non-Bitter,3.41,10.98,1.53,0.00,1.16,0.00,1.08,2.00,5.00,-4.21,3.00,1.00,0.07,0.53,1.12,3.37,2.94,356.00,26.00
668.00,61296.00,61296.00,Non-Bitter,2.00,20.02,-0.65,0.00,1.27,4.58,0.53,2.00,3.00,-1.78,2.00,3.00,0.31,0.33,1.35,3.25,3.22,244.00,10.00
669.00,31260.00,31260.00,Non-Bitter,1.22,0.00,0.00,8.24,1.26,0.00,0.65,0.00,2.00,-0.64,0.00,1.00,0.18,0.33,1.13,2.25,2.58,32.00,3.00
670.00,7193.00,7193.00,Non-Bitter,3.27,11.40,-0.23,0.00,1.42,5.10,0.57,1.00,2.00,-3.12,4.00,2.00,0.13,0.63,1.27,3.18,2.29,352.00,18.00
671.00,7795.00,7795.00,Non-Bitter,2.72,10.80,-0.06,0.00,2.98,4.95,0.62,1.00,3.00,-2.17,1.00,2.00,0.14,0.36,1.22,3.10,3.04,194.00,9.00
672.00,62660.00,62660.00,Non-Bitter,3.73,11.29,-0.27,0.00,1.40,5.05,0.56,1.00,2.00,-4.11,5.00,2.00,0.11,0.67,1.25,3.33,2.25,551.00,19.00
673.00,8052.00,8052.00,Non-Bitter,1.52,9.56,0.00,0.00,1.51,4.46,0.62,0.00,2.00,-1.15,1.00,2.00,0.19,0.50,1.30,2.50,2.67,79.00,5.00
674.00,68968644.00,68968644.00,Non-Bitter,3.19,11.30,-0.11,0.00,3.53,5.10,0.58,1.00,2.00,-3.63,3.00,2.00,0.16,0.80,1.30,3.20,1.94,570.00,19.00
675.00,538506.00,538506.00,Non-Bitter,2.73,11.26,-0.15,0.00,2.46,5.07,0.57,1.00,2.00,-3.18,3.00,2.00,0.17,0.72,1.32,3.19,1.99,461.00,18.00
676.00,16617.00,16617.00,Non-Bitter,3.64,11.08,-0.03,0.00,5.39,5.06,0.61,1.00,3.00,-3.12,1.00,2.00,0.12,0.67,1.18,3.03,3.08,324.00,11.00
677.00,12613.00,12613.00,Non-Bitter,2.98,11.01,-0.07,0.00,2.07,5.02,1.01,1.00,4.00,-2.44,1.00,2.00,0.13,0.83,1.20,2.75,3.19,244.00,10.00
678.00,61386.00,61386.00,Non-Bitter,6.37,11.41,-0.01,0.00,13.76,5.19,0.61,1.00,3.00,-6.30,1.00,2.00,0.08,1.71,1.12,2.54,3.07,1058.00,17.00
679.00,522676.00,522676.00,Non-Bitter,5.01,11.29,-0.02,0.00,9.48,5.14,0.61,1.00,3.00,-4.68,1.00,2.00,0.10,1.22,1.14,2.78,3.08,619.00,14.00
680.00,16255.00,16255.00,Non-Bitter,4.55,11.24,-0.02,0.00,8.08,5.12,0.61,1.00,3.00,-4.15,1.00,2.00,0.10,1.04,1.15,2.87,3.09,506.00,13.00
681.00,7600.00,7600.00,Non-Bitter,3.30,11.37,-0.14,0.00,1.84,5.12,0.58,1.00,2.00,-3.46,4.00,2.00,0.12,0.58,1.25,3.32,2.18,444.00,18.00
682.00,537682.00,537682.00,Non-Bitter,1.48,20.90,-1.27,0.00,1.15,4.63,0.50,2.00,3.00,-1.86,2.00,3.00,0.24,0.36,1.36,3.10,3.21,186.00,10.00
683.00,439569.00,439569.00,Non-Bitter,1.98,0.00,0.00,9.81,3.61,0.00,0.75,0.00,3.00,-2.36,0.00,1.00,0.12,0.43,1.12,3.03,2.38,123.00,31.00
684.00,442460.00,442460.00,Non-Bitter,2.35,11.01,-0.13,0.00,3.59,5.44,0.91,1.00,4.00,-3.12,1.00,2.00,0.12,0.71,1.22,3.09,2.18,269.00,35.00
685.00,62387.00,62387.00,Non-Bitter,2.28,10.37,0.00,0.00,3.59,5.19,0.92,0.00,3.00,-2.81,1.00,2.00,0.14,0.67,1.24,3.03,2.22,215.00,34.00
686.00,60968.00,60968.00,Non-Bitter,3.73,11.82,-0.01,0.00,4.15,5.76,1.29,1.00,5.00,-4.09,1.00,2.00,0.10,0.63,1.17,3.45,1.99,505.00,39.00
687.00,17685.00,17685.00,Non-Bitter,2.95,11.34,-0.04,0.00,4.09,5.56,0.77,1.00,4.00,-3.44,1.00,2.00,0.11,0.45,1.20,3.46,2.07,342.00,36.00
688.00,522677.00,522677.00,Non-Bitter,1.61,19.89,-0.66,0.00,0.39,4.53,0.33,2.00,3.00,-1.38,2.00,3.00,0.34,0.36,1.38,3.10,3.27,184.00,9.00
689.00,6560.00,6560.00,Non-Bitter,0.83,0.00,0.00,8.14,0.31,0.00,0.44,0.00,2.00,-0.21,0.00,1.00,0.21,0.40,1.16,1.92,2.47,18.00,2.00
690.00,5367806.00,5367806.00,Non-Bitter,2.76,10.99,0.46,0.00,0.50,4.95,0.41,2.00,4.00,-2.06,2.00,2.00,0.14,0.43,1.25,3.03,3.55,178.00,11.00
691.00,24515.00,24515.00,Non-Bitter,2.13,11.47,-0.35,0.00,0.42,5.05,0.34,1.00,2.00,-2.49,4.00,3.00,0.25,0.43,1.46,3.38,2.57,325.00,20.00
692.00,61048.00,61048.00,Non-Bitter,2.88,11.33,-0.24,0.00,0.48,5.05,0.38,1.00,2.00,-2.70,4.00,2.00,0.14,0.67,1.30,3.03,2.42,274.00,17.00
693.00,5365793.00,5365793.00,Non-Bitter,2.31,10.64,-0.25,0.00,0.50,4.82,0.41,1.00,3.00,-1.90,2.00,2.00,0.16,0.48,1.28,2.85,3.24,143.00,8.00
694.00,10885.00,10885.00,Non-Bitter,2.34,10.73,-0.07,0.00,1.97,4.90,0.45,1.00,3.00,-1.73,1.00,2.00,0.15,0.40,1.24,2.92,3.06,143.00,8.00
695.00,31223.00,31223.00,Non-Bitter,3.35,11.21,-0.29,0.00,0.47,5.00,0.37,1.00,2.00,-3.69,5.00,2.00,0.12,0.72,1.27,3.19,2.35,446.00,18.00
696.00,10957.00,10957.00,Non-Bitter,1.13,9.49,0.00,0.00,0.53,4.41,0.45,0.00,2.00,-0.72,1.00,2.00,0.22,0.57,1.33,2.24,2.64,52.00,4.00
697.00,7733.00,7733.00,Non-Bitter,2.34,11.18,-0.16,0.00,1.50,5.02,0.39,1.00,2.00,-2.76,3.00,2.00,0.19,0.77,1.35,3.04,2.05,368.00,17.00
698.00,24516.00,24516.00,Non-Bitter,3.70,11.09,-0.04,0.00,5.70,5.04,0.44,1.00,3.00,-3.19,1.00,2.00,0.12,0.67,1.18,3.03,3.09,324.00,11.00
699.00,7775.00,7775.00,Non-Bitter,3.25,11.00,-0.05,0.00,4.38,5.01,0.44,1.00,3.00,-2.68,1.00,2.00,0.13,0.50,1.20,3.08,3.09,252.00,10.00
700.00,7351.00,7351.00,Non-Bitter,2.34,10.83,-0.10,0.00,0.54,4.93,0.43,1.00,4.00,-1.69,1.00,2.00,0.15,0.80,1.24,2.52,3.24,136.00,9.00
701.00,32594.00,32594.00,Non-Bitter,1.71,0.00,0.00,0.00,0.91,5.07,0.58,0.00,3.00,-2.10,3.00,3.00,0.19,0.67,1.48,2.92,2.70,201.00,17.00
702.00,26333.00,26333.00,Non-Bitter,1.47,0.00,0.00,0.00,1.03,0.00,0.66,0.00,3.00,-2.46,3.00,2.00,0.15,0.55,1.29,2.91,2.70,158.00,15.00
703.00,62661.00,62661.00,Non-Bitter,3.16,0.00,0.00,9.67,1.66,0.00,0.38,0.00,2.00,-3.21,3.00,1.00,0.10,0.89,1.15,2.82,2.38,276.00,16.00
704.00,60998.00,60998.00,Non-Bitter,2.91,11.29,-0.15,0.00,0.87,5.07,0.40,1.00,2.00,-3.04,4.00,2.00,0.13,0.63,1.27,3.18,2.28,353.00,17.00
705.00,62725.00,62725.00,Non-Bitter,1.83,0.00,0.00,0.00,1.12,0.00,0.73,0.00,2.00,-2.54,2.00,1.00,0.27,0.67,1.44,2.50,2.38,93.00,11.00
706.00,6561.00,6561.00,Non-Bitter,0.95,9.50,0.00,0.00,0.00,0.00,0.20,0.00,2.00,-0.53,1.00,1.00,0.18,0.40,1.24,1.92,2.75,18.00,2.00
707.00,6590.00,6590.00,Non-Bitter,-0.55,9.70,-0.74,7.99,0.00,0.00,-0.23,1.00,2.00,-0.49,1.00,2.00,0.37,0.33,1.42,2.25,3.10,29.00,4.00
708.00,7338.00,7338.00,Non-Bitter,2.53,0.00,0.00,9.25,0.00,4.95,0.00,0.00,2.00,-2.45,4.00,2.00,0.17,0.17,1.33,3.42,2.96,204.00,18.00
709.00,7137.00,7137.00,Non-Bitter,2.54,10.80,-0.36,0.00,0.00,10.10,0.00,1.00,3.00,-3.28,5.00,3.00,0.16,0.27,1.37,3.64,2.91,388.00,22.00
710.00,764139.00,764139.00,Non-Bitter,4.33,0.00,0.00,0.00,0.54,11.16,0.00,0.00,2.00,-5.19,7.00,2.00,0.07,0.88,1.25,3.37,2.06,790.00,31.00
711.00,285286.00,285286.00,Non-Bitter,3.10,0.00,0.00,0.00,0.65,10.64,0.00,0.00,3.00,-3.41,4.00,2.00,0.09,0.43,1.27,3.38,2.88,321.00,21.00
712.00,5463909.00,5463909.00,Non-Bitter,2.46,10.16,0.00,0.00,0.00,9.80,0.00,0.00,2.00,-2.93,5.00,3.00,0.18,0.29,1.40,3.52,2.92,321.00,21.00
713.00,61047.00,61047.00,Non-Bitter,4.23,11.97,-0.31,0.00,0.24,10.66,0.00,1.00,2.00,-5.21,8.00,3.00,0.12,0.80,1.31,3.59,2.03,1042.00,34.00
714.00,6435841.00,6435841.00,Non-Bitter,3.11,11.14,2.69,0.00,3.78,0.00,0.00,3.00,2.00,-2.72,3.00,1.00,0.09,0.33,1.16,3.25,2.50,220.00,18.00
715.00,5356787.00,5356787.00,Non-Bitter,3.61,11.25,2.49,0.00,2.37,0.00,0.43,3.00,5.00,-4.10,3.00,1.00,0.07,0.77,1.12,3.13,2.98,354.00,25.00
716.00,6437467.00,6437467.00,Non-Bitter,4.03,10.98,2.35,0.00,2.38,5.23,0.32,3.00,6.00,-4.68,3.00,2.00,0.09,0.76,1.18,3.41,2.83,619.00,29.00
717.00,7894.00,7894.00,Non-Bitter,-0.07,0.00,0.00,0.00,2.34,0.00,0.84,0.00,2.00,-0.67,0.00,0.00,0.23,0.33,1.08,2.25,2.60,32.00,3.00
718.00,118823.00,118823.00,Non-Bitter,2.79,0.00,0.00,0.00,2.40,0.00,1.28,0.00,4.00,-2.10,1.00,0.00,0.07,1.27,1.06,2.19,3.11,204.00,8.00
719.00,6544.00,6544.00,Non-Bitter,2.20,11.01,1.51,0.00,1.78,0.00,0.00,2.00,3.00,-2.11,2.00,1.00,0.10,0.68,1.18,2.65,2.77,109.00,14.00
720.00,61665.00,61665.00,Non-Bitter,2.45,0.00,1.12,0.00,2.14,5.74,0.25,1.00,2.00,-2.39,2.00,1.00,0.05,0.18,1.15,3.28,2.53,151.00,18.00
721.00,62897.00,62897.00,Non-Bitter,0.96,0.00,0.95,0.00,0.00,0.00,0.00,1.00,1.00,-1.39,4.00,2.00,0.19,0.75,1.40,2.42,2.89,88.00,12.00
722.00,7915.00,7915.00,Non-Bitter,0.75,10.03,-0.21,0.00,0.00,4.61,0.03,1.00,3.00,-0.72,1.00,2.00,0.21,0.29,1.33,2.52,2.92,48.00,4.00
723.00,12578.00,12578.00,Non-Bitter,2.76,10.93,0.13,0.00,0.00,0.00,0.53,1.00,3.00,-3.12,4.00,1.00,0.09,0.83,1.19,2.75,2.90,206.00,18.00
724.00,13654.00,13654.00,Non-Bitter,2.41,11.23,-0.26,0.00,0.00,5.00,-0.06,1.00,2.00,-2.39,4.00,2.00,0.15,0.73,1.33,2.86,2.57,209.00,16.00
725.00,325.00,325.00,Non-Bitter,2.42,0.00,0.00,8.77,0.14,0.00,0.57,0.00,2.00,-2.51,3.00,1.00,0.12,0.91,1.18,2.55,2.81,162.00,16.00
726.00,61184.00,61184.00,Non-Bitter,1.87,10.63,-0.09,0.00,1.41,4.85,0.03,1.00,3.00,-1.41,1.00,2.00,0.17,0.22,1.26,2.95,3.10,102.00,7.00
727.00,24521.00,24521.00,Non-Bitter,2.88,11.12,-0.30,0.00,0.00,4.95,-0.07,1.00,2.00,-3.39,5.00,2.00,0.13,0.77,1.30,3.04,2.45,356.00,17.00
728.00,92780.00,92780.00,Non-Bitter,2.25,10.74,0.29,0.00,1.80,0.00,1.32,1.00,2.00,-2.12,2.00,1.00,0.11,0.20,1.18,3.12,2.50,120.00,14.00
729.00,12257.00,12257.00,Non-Bitter,0.67,9.39,0.00,0.00,0.00,4.36,0.03,0.00,2.00,-0.40,1.00,2.00,0.25,0.33,1.38,2.25,2.60,32.00,3.00
730.00,16832.00,16832.00,Non-Bitter,2.78,10.91,-0.06,0.00,3.80,4.96,0.03,1.00,3.00,-2.36,1.00,2.00,0.14,0.36,1.22,3.10,3.10,192.00,9.00
731.00,12044.00,12044.00,Non-Bitter,1.88,10.73,-0.12,0.00,0.00,4.87,0.01,1.00,4.00,-1.37,1.00,2.00,0.17,0.89,1.26,2.28,3.33,96.00,8.00
732.00,61914.00,61914.00,Non-Bitter,2.12,10.84,-0.09,0.00,0.53,4.92,0.41,1.00,4.00,-1.69,1.00,2.00,0.15,1.20,1.24,2.12,3.29,135.00,8.00
733.00,522214.00,522214.00,Non-Bitter,2.33,10.96,-0.09,0.00,0.85,4.96,0.06,1.00,4.00,-1.76,1.00,2.00,0.15,0.48,1.24,2.85,3.45,130.00,10.00
734.00,37066.00,37066.00,Non-Bitter,3.24,10.49,0.93,0.00,1.01,0.00,1.01,1.00,4.00,-2.75,2.00,1.00,0.09,0.73,1.12,2.73,3.97,174.00,11.00
735.00,61700.00,61700.00,Non-Bitter,1.22,0.00,0.00,0.00,0.00,0.00,0.48,0.00,3.00,-2.00,3.00,2.00,0.16,1.00,1.32,2.32,2.81,120.00,14.00
736.00,61808.00,61808.00,Non-Bitter,1.87,0.00,0.00,0.00,0.00,0.00,0.59,0.00,3.00,-2.58,2.00,1.00,0.27,0.44,1.44,2.73,2.73,87.00,13.00
737.00,8042.00,8042.00,Non-Bitter,6.43,11.29,-0.04,0.00,15.05,5.10,0.03,1.00,3.00,-6.64,1.00,2.00,0.08,1.85,1.12,2.39,3.02,1072.00,17.00
738.00,6943.00,6943.00,Non-Bitter,2.78,0.00,0.00,9.28,0.00,0.00,0.40,0.00,2.00,-2.08,3.00,1.00,0.13,0.60,1.21,2.72,3.00,114.00,15.00
739.00,62553.00,62553.00,Non-Bitter,2.45,11.20,-0.17,0.00,0.36,5.02,-0.03,1.00,2.00,-2.73,4.00,2.00,0.14,0.67,1.30,3.03,2.39,276.00,16.00
740.00,62654.00,62654.00,Non-Bitter,3.17,10.15,0.00,0.00,1.49,0.00,0.58,0.00,2.00,-3.71,4.00,1.00,0.09,0.77,1.17,2.93,2.62,280.00,18.00
741.00,15613.00,15613.00,Non-Bitter,2.29,10.77,0.71,0.00,0.00,4.85,-0.03,2.00,4.00,-1.72,2.00,2.00,0.15,0.40,1.28,2.92,3.59,135.00,8.00
742.00,65300.00,65300.00,Non-Bitter,2.34,11.61,0.15,0.00,0.00,0.00,0.75,1.00,6.00,-2.58,1.00,1.00,0.13,0.83,1.24,2.75,4.64,183.00,20.00
743.00,24585.00,24585.00,Non-Bitter,2.58,0.00,1.14,9.65,3.32,0.00,0.93,1.00,2.00,-2.04,1.00,1.00,0.12,0.36,1.12,3.10,2.48,150.00,17.00
744.00,34645.00,34645.00,Non-Bitter,2.54,11.39,1.44,0.00,2.97,0.00,0.77,2.00,2.00,-2.16,2.00,1.00,0.10,0.36,1.15,3.10,2.55,150.00,17.00
745.00,94579.00,94579.00,Non-Bitter,2.96,10.93,0.97,0.00,3.31,5.34,1.10,2.00,3.00,-2.80,2.00,2.00,0.12,0.43,1.22,3.38,2.56,299.00,21.00
746.00,8405.00,8405.00,Non-Bitter,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.62,5.00,1.00,0.10,1.80,1.25,1.52,2.86,109.00,18.00
747.00,637796.00,637796.00,Non-Bitter,2.55,0.00,0.00,0.00,0.34,10.41,0.00,0.00,1.00,-2.27,4.00,2.00,0.12,0.50,1.35,3.08,2.30,197.00,22.00
748.00,1549018.00,1549018.00,Non-Bitter,3.11,11.29,2.70,0.00,3.62,0.00,0.00,3.00,2.00,-2.66,3.00,1.00,0.09,0.33,1.16,3.25,2.53,216.00,18.00
749.00,61936.00,61936.00,Non-Bitter,0.44,9.99,0.21,0.00,1.28,0.00,0.00,1.00,1.00,0.20,1.00,2.00,0.46,0.00,1.52,2.58,2.71,32.00,3.00
750.00,612.00,612.00,Non-Bitter,-1.87,9.45,-1.19,15.77,0.00,0.00,-1.23,1.00,1.00,-0.13,1.00,3.00,0.58,0.33,1.54,2.25,3.03,29.00,4.00
751.00,3893.00,3893.00,Non-Bitter,3.09,10.21,-0.66,8.41,11.48,0.00,0.00,1.00,1.00,-4.49,1.00,2.00,0.17,1.71,1.18,2.09,2.84,444.00,11.00
752.00,8194.00,8194.00,Non-Bitter,4.59,10.01,0.00,0.00,12.71,0.00,0.00,0.00,1.00,-4.90,1.00,1.00,0.08,1.85,1.07,1.85,2.77,364.00,10.00
753.00,8205.00,8205.00,Non-Bitter,5.00,10.48,-0.16,0.00,13.74,4.87,0.00,1.00,2.00,-5.49,1.00,2.00,0.10,2.08,1.14,1.92,2.84,667.00,13.00
754.00,8193.00,8193.00,Non-Bitter,4.62,0.00,0.00,8.57,13.68,0.00,0.00,0.00,1.00,-4.72,0.00,1.00,0.09,2.50,1.05,1.20,2.74,364.00,10.00
755.00,11579.00,11579.00,Non-Bitter,-1.73,19.84,-0.99,8.01,0.10,0.00,0.00,2.00,1.00,-0.54,2.00,3.00,0.43,1.00,1.51,2.00,3.03,74.00,5.00
756.00,22311.00,22311.00,Non-Bitter,3.50,0.00,2.90,0.00,3.82,0.00,0.77,2.00,2.00,-2.50,2.00,0.00,0.00,0.20,0.96,3.12,2.50,120.00,14.00
757.00,6549.00,6549.00,Non-Bitter,2.74,0.00,1.30,9.49,1.67,0.00,0.00,1.00,3.00,-2.63,2.00,1.00,0.11,0.73,1.12,2.73,3.66,180.00,10.00
758.00,102611.00,102611.00,Non-Bitter,1.84,0.00,1.31,9.81,2.46,5.06,0.09,1.00,3.00,-1.90,1.00,2.00,0.17,1.06,1.23,2.52,2.19,222.00,15.00
759.00,8294.00,8294.00,Non-Bitter,3.11,10.83,1.02,0.00,1.68,5.18,0.00,2.00,4.00,-3.47,3.00,2.00,0.11,0.57,1.22,3.24,4.07,341.00,15.00
760.00,23535.00,23535.00,Non-Bitter,4.03,12.17,0.83,0.00,1.53,5.57,0.00,2.00,3.00,-4.86,6.00,3.00,0.17,0.60,1.34,3.72,2.70,880.00,30.00
761.00,31353.00,31353.00,Non-Bitter,4.78,12.03,0.96,0.00,1.60,5.57,0.00,2.00,3.00,-5.11,6.00,2.00,0.09,0.61,1.22,3.64,2.61,780.00,27.00
762.00,62321.00,62321.00,Non-Bitter,4.24,11.43,1.15,0.00,2.99,5.42,0.00,2.00,4.00,-4.13,3.00,2.00,0.10,0.42,1.19,3.58,4.13,502.00,18.00
763.00,6533.00,6533.00,Non-Bitter,5.25,11.92,0.91,0.00,1.59,5.52,0.00,2.00,3.00,-6.10,7.00,2.00,0.08,0.64,1.21,3.75,2.54,1104.00,28.00
764.00,564550.00,564550.00,Non-Bitter,5.15,11.70,1.18,0.00,5.33,5.53,0.00,2.00,4.00,-5.07,3.00,2.00,0.09,0.49,1.16,3.68,4.05,727.00,20.00
765.00,6532.00,6532.00,Non-Bitter,4.24,11.53,1.11,0.00,1.68,5.44,-0.10,2.00,5.00,-4.12,3.00,2.00,0.10,0.42,1.19,3.58,4.25,489.00,19.00
766.00,61435.00,61435.00,Non-Bitter,6.06,11.86,1.19,0.00,7.97,5.59,0.00,2.00,4.00,-6.09,3.00,2.00,0.08,0.74,1.14,3.58,3.94,1024.00,22.00
767.00,251529.00,251529.00,Non-Bitter,4.81,12.00,1.06,0.00,1.93,5.59,0.00,2.00,3.00,-5.44,6.00,2.00,0.09,0.68,1.21,3.65,2.50,932.00,27.00
768.00,61098.00,61098.00,Non-Bitter,3.78,11.20,1.11,0.00,2.10,5.33,0.00,2.00,4.00,-3.74,3.00,2.00,0.11,0.32,1.20,3.59,4.13,414.00,17.00
769.00,222656.00,222656.00,Non-Bitter,-3.96,19.41,-2.85,24.14,-0.76,0.00,-1.79,2.00,0.00,-0.38,2.00,5.00,0.70,0.44,1.58,2.73,3.38,96.00,8.00
770.00,8369.00,8369.00,Non-Bitter,-0.93,10.53,-0.46,8.80,0.00,4.69,0.00,3.00,1.00,-0.64,3.00,3.00,0.38,0.22,1.53,2.95,2.77,82.00,14.00
771.00,110543.00,110543.00,Non-Bitter,0.45,22.04,-0.49,0.00,0.23,9.69,0.00,4.00,2.00,-1.53,4.00,4.00,0.29,0.15,1.49,3.55,2.61,248.00,20.00
772.00,3354132.00,3354132.00,Non-Bitter,0.92,22.47,-0.49,0.00,0.00,9.83,-0.27,4.00,3.00,-1.94,4.00,4.00,0.26,0.29,1.46,3.52,2.62,304.00,22.00
773.00,16441.00,16441.00,Non-Bitter,2.67,10.35,2.20,0.00,3.03,0.00,0.61,2.00,1.00,-2.28,3.00,1.00,0.10,0.00,1.18,3.46,2.52,162.00,16.00
774.00,369312.00,369312.00,Non-Bitter,2.41,0.00,2.47,8.83,3.53,0.00,0.66,2.00,1.00,-1.95,2.00,1.00,0.12,0.00,1.15,3.46,2.45,162.00,16.00
775.00,62350.00,62350.00,Non-Bitter,2.78,0.00,0.00,9.60,3.55,0.00,2.01,0.00,3.00,-2.23,0.00,1.00,0.11,1.09,1.09,2.37,2.37,152.00,17.00
776.00,381152.00,381152.00,Non-Bitter,3.06,11.31,3.60,0.00,1.98,0.00,0.00,4.00,3.00,-1.96,3.00,1.00,0.10,0.61,1.18,2.85,2.91,150.00,17.00
777.00,61780.00,61780.00,Non-Bitter,2.79,10.60,2.30,0.00,3.69,4.95,0.62,3.00,2.00,-2.75,3.00,2.00,0.12,0.63,1.25,3.18,2.31,347.00,19.00
778.00,556998.00,556998.00,Non-Bitter,1.43,0.00,0.00,19.45,2.92,0.00,0.36,0.00,3.00,-1.79,0.00,2.00,0.21,0.73,1.20,2.86,2.52,186.00,19.00
779.00,10362.00,10362.00,Non-Bitter,2.74,11.31,0.48,0.00,3.20,0.00,1.69,1.00,3.00,-2.33,1.00,1.00,0.10,0.61,1.12,2.85,2.43,152.00,17.00
780.00,61982.00,61982.00,Non-Bitter,2.49,11.60,0.41,0.00,2.96,0.00,0.77,1.00,3.00,-1.73,1.00,2.00,0.27,0.56,1.30,3.02,2.58,186.00,19.00
781.00,520440.00,520440.00,Non-Bitter,2.65,10.46,1.49,0.00,3.48,0.00,0.86,1.00,2.00,-2.48,2.00,1.00,0.10,0.00,1.15,3.46,2.44,160.00,16.00
782.00,6427135.00,6427135.00,Non-Bitter,3.39,0.00,1.55,0.00,3.82,0.00,0.77,1.00,3.00,-2.16,1.00,1.00,0.20,0.73,1.12,2.73,2.52,152.00,16.00
783.00,10282.00,10282.00,Non-Bitter,2.66,0.00,1.34,9.63,2.32,0.00,0.90,1.00,3.00,-2.08,1.00,1.00,0.12,0.43,1.12,3.03,2.57,150.00,17.00
784.00,11468.00,11468.00,Non-Bitter,2.42,0.00,1.51,9.63,2.84,0.00,0.66,1.00,3.00,-2.21,1.00,1.00,0.11,0.55,1.12,2.91,2.55,154.00,16.00
785.00,8748.00,8748.00,Non-Bitter,2.47,0.00,1.28,9.64,4.10,0.00,0.66,1.00,2.00,-2.21,1.00,1.00,0.11,0.80,1.12,2.66,2.40,154.00,16.00
786.00,6432468.00,6432468.00,Non-Bitter,2.78,0.00,0.00,9.71,3.54,0.00,1.92,0.00,3.00,-2.22,0.00,1.00,0.11,0.91,1.09,2.55,2.41,150.00,17.00
787.00,9837728.00,9837728.00,Non-Bitter,3.26,11.39,-0.65,8.57,3.07,10.11,1.50,1.00,3.00,-2.56,1.00,4.00,0.21,0.40,1.31,3.69,2.37,552.00,25.00
788.00,10199055.00,10199055.00,Non-Bitter,3.64,11.53,-0.65,9.06,3.21,10.27,0.82,1.00,4.00,-3.04,1.00,4.00,0.20,0.91,1.29,3.26,2.36,654.00,26.00
789.00,162184.00,162184.00,Non-Bitter,2.13,0.00,0.00,9.17,4.04,11.96,1.59,0.00,3.00,-2.26,0.00,3.00,0.16,0.72,1.25,3.28,2.05,400.00,33.00
790.00,92649.00,92649.00,Non-Bitter,2.46,23.03,0.44,0.00,2.73,0.00,0.58,2.00,4.00,-3.30,2.00,3.00,0.24,0.58,1.37,3.32,2.62,358.00,24.00
791.00,5362595.00,5362595.00,Non-Bitter,2.14,0.00,0.00,18.07,3.64,5.77,1.46,0.00,3.00,-2.44,0.00,3.00,0.20,1.13,1.22,2.88,2.37,461.00,24.00
792.00,27867.00,27867.00,Non-Bitter,3.16,10.96,-0.13,0.00,3.53,5.40,2.05,1.00,4.00,-2.98,1.00,2.00,0.12,0.48,1.19,3.32,2.52,299.00,21.00
793.00,2724573.00,2724573.00,Non-Bitter,2.97,11.41,-0.48,9.17,3.27,5.41,0.57,1.00,4.00,-3.02,1.00,3.00,0.19,0.85,1.25,3.15,2.52,439.00,25.00
794.00,102648.00,102648.00,Non-Bitter,3.19,0.00,0.00,0.00,4.01,5.54,2.96,0.00,4.00,-2.81,0.00,1.00,0.05,0.56,1.08,3.02,2.45,191.00,19.00
795.00,11219061.00,11219061.00,Non-Bitter,1.53,22.02,-1.33,8.54,3.02,5.48,1.46,2.00,3.00,-3.14,2.00,4.00,0.24,0.60,1.32,3.57,2.41,654.00,26.00
796.00,62087.00,62087.00,Non-Bitter,0.83,0.00,0.00,8.55,0.00,0.00,-0.18,0.00,2.00,0.40,0.00,2.00,0.47,1.67,1.42,0.92,2.87,29.00,4.00
